GEN,RFWL,WC,WET,H20,DRIED,LEAN,FAT,YEAR,MONTH,LOCATION,BMI,GENDER,WC_Grouped
1063,52.5,2.5,0.482,,,,,1993,12,4,0.122937324,2,1
1064,51,2,0.495,0.275,0.221,0.162,0.059,1993,12,4,0.133788927,2,1
1065,49.5,3,0.43,0.242,0.188,0.136,0.052,1993,12,4,0.123371085,2,0
1066,54,2,0.684,0.315,0.369,0.193,0.176,1993,12,4,0.164901235,2,1
1067,48.5,3,0.362,0.189,0.173,0.124,0.049,1993,12,4,0.10818833,2,0
1068,50,3.5,0.45,0.203,0.247,0.145,0.102,1993,12,4,0.12654,2,0
1069,54.5,2.5,0.611,0.279,0.332,0.19,0.142,1993,12,4,0.144611733,2,1
1070,52.5,3,0.52,,,,,1993,12,4,0.132629478,2,0
1071,50,2.5,0.473,0.211,0.262,0.16,0.101,1993,12,4,0.1330076,2,1
1072,50.5,2,0.399,,,,,1993,12,4,0.10998804,2,1
1073,51,2.5,0.505,0.236,0.269,0.146,0.123,1993,12,4,0.136491734,2,1
1074,48.5,3.5,0.445,0.2,0.246,0.154,0.092,1993,12,4,0.132993942,2,0
1075,50.5,3.5,0.515,0.252,0.263,0.151,0.112,1993,12,4,0.141964513,2,0
1076,53.5,2.5,0.485,,,,,1993,12,4,0.119121321,2,1
1077,52,2,0.486,,,,,1993,12,4,0.126352811,2,1
1078,54,2,0.494,0.278,0.216,0.193,0.022,1993,12,4,0.119095336,2,1
1079,49.5,3,0.398,,,,,1993,12,4,0.114189981,2,0
1080,53,2.5,0.526,,,,,1993,12,4,0.131640441,2,1
1081,50,3,0.479,0.234,0.245,0.145,0.101,1993,12,4,0.1346948,2,0
2103,53.5,2.5,0.444,0.255,0.189,0.167,0.022,1994,1,4,0.109051271,2,1
2104,51.5,2,0.494,0.241,0.253,0.158,0.095,1994,1,4,0.130938637,2,1
2105,52.5,2.5,0.489,0.26,0.229,0.168,0.062,1994,1,4,0.124722721,2,1
2106,53,3,0.419,0.247,0.173,0.158,0.014,1994,1,4,0.104861873,2,0
2107,52,2.5,0.408,0.23,0.178,0.168,0.01,1994,1,4,0.106073964,2,1
2108,50.5,2.5,0.57,0.271,0.3,0.186,0.114,1994,1,4,0.157125772,2,1
2109,50,3,0.405,0.221,0.184,0.14,0.044,1994,1,4,0.113886,2,0
2110,50,1.5,0.445,0.253,0.192,0.162,0.03,1994,1,4,0.125134,2,1
2111,53,2.5,0.442,0.234,0.209,0.162,0.047,1994,1,4,0.110618014,2,1
2112,54,2,0.485,0.273,0.213,0.178,0.034,1994,1,4,0.116925583,2,1
2113,53,2,0.503,0.274,0.229,0.175,0.054,1994,1,4,0.1258843,2,1
2114,54.5,2.5,0.466,0.268,0.198,0.168,0.03,1994,1,4,0.110293073,2,1
2115,53,2,0.458,0.256,0.202,0.169,0.033,1994,1,4,0.114622286,2,1
2116,50.5,2,0.485,0.284,0.201,0.153,0.048,1994,1,4,0.133694736,2,1
2117,53.5,2.5,0.405,0.231,0.174,0.161,0.014,1994,1,4,0.099472443,2,1
2118,55,1.5,0.443,0.223,0.22,0.154,0.067,1994,1,4,0.102951736,2,1
2119,52,1.5,0.471,0.261,0.21,0.165,0.045,1994,1,4,0.122453033,2,1
2120,51,2.5,0.538,0.251,0.287,0.164,0.123,1994,1,4,0.145410996,2,1
2121,52,2.5,0.597,0.299,0.298,0.171,0.128,1994,1,4,0.155211169,2,1
2122,49.5,2.5,0.448,0.21,0.238,0.152,0.086,1994,1,4,0.128535456,2,1
2123,51.5,3,0.443,0.247,0.196,0.182,0.015,1994,1,4,0.117420681,2,0
2124,53,2.5,0.485,0.238,0.247,0.166,0.081,1994,1,4,0.121379494,2,1
2125,53,2,0.446,0.216,0.23,0.161,0.069,1994,1,4,0.111619082,2,1
2126,52.5,2.5,0.363,0.2,0.163,0.145,0.017,1994,1,4,0.092585578,2,1
2127,49.5,2,0.405,0.19,0.215,0.135,0.08,1994,1,4,0.116198347,2,1
2128,50.5,2,0.41,0.233,0.177,0.148,0.029,1994,1,4,0.113020292,2,1
2129,49.5,3,0.399,0.191,0.208,0.16,0.049,1994,1,4,0.11447689,2,0
2130,50.5,2.5,0.446,0.226,0.22,0.16,0.06,1994,1,4,0.122944025,2,1
2131,56.5,2,0.628,0.318,0.31,0.201,0.11,1994,1,4,0.138298692,2,1
2132,48,2,0.361,0.168,0.193,0.117,0.076,1994,1,4,0.110148872,2,1
2133,53,2.5,0.447,0.193,0.254,0.168,0.086,1994,1,4,0.111869349,2,1
2134,54,2.5,0.49,0.23,0.26,0.181,0.079,1994,1,4,0.118131001,2,1
2135,51,2.5,0.452,0.224,0.228,0.158,0.07,1994,1,4,0.122166859,2,1
2136,53,3,0.415,0.206,0.209,0.164,0.045,1994,1,4,0.103860805,2,0
2137,51.5,2.5,0.387,0.187,0.2,0.154,0.046,1994,1,4,0.102577434,2,1
2138,48.5,1.5,0.462,0.209,0.253,0.139,0.113,1994,1,4,0.138074609,2,1
2139,47,2.5,0.335,0.17,0.165,0.11,0.056,1994,1,4,0.106611589,2,1
2140,52.5,2.5,0.382,0.195,0.187,0.161,0.027,1994,1,4,0.097431655,2,1
2141,54.5,1.5,0.465,0.268,0.197,0.173,0.024,1994,1,4,0.110056393,2,1
2142,50.5,2.5,0.431,0.243,0.188,0.152,0.036,1994,1,4,0.118809136,2,1
2143,56.5,1.5,0.518,0.265,0.253,0.198,0.056,1994,1,4,0.114074399,2,1
2144,54,1.5,0.476,0.238,0.238,0.184,0.055,1994,1,4,0.11475583,2,1
2145,51,3.5,0.37,0.194,0.176,0.141,0.035,1994,1,4,0.100003845,2,0
2146,54,1.5,0.469,0.238,0.231,0.177,0.054,1994,1,4,0.113068244,2,1
2147,54,2.5,0.444,0.268,0.176,0.163,0.013,1994,1,4,0.107041152,2,1
2148,52,2.5,0.499,0.274,0.225,0.172,0.054,1994,1,4,0.129732618,2,1
2149,54,2.5,0.565,0.289,0.276,0.182,0.094,1994,1,4,0.136212277,2,1
2150,51.5,2,0.381,0.217,0.164,0.146,0.018,1994,1,4,0.100987086,2,1
2151,48.5,2.5,0.39,0.204,0.186,0.144,0.042,1994,1,4,0.116556488,2,1
2152,49.5,3,0.398,0.21,0.188,0.126,0.062,1994,1,4,0.114189981,2,0
3069,51,2.5,0.372,0.18,0.192,0.152,0.04,1994,2,4,0.100544406,2,1
3070,52.5,3.5,0.412,0.216,0.196,0.168,0.028,1994,2,4,0.105083356,2,0
3071,53,3.5,0.473,0.268,0.206,0.175,0.031,1994,2,4,0.11837629,2,0
3072,53,3,0.482,0.236,0.247,0.168,0.079,1994,2,4,0.120628693,2,0
3073,48.5,2.5,0.341,0.185,0.156,0.138,0.018,1994,2,4,0.101912212,2,1
3074,53.5,3,0.476,0.26,0.216,0.187,0.029,1994,2,4,0.116910822,2,0
3075,51.5,2.5,0.387,0.185,0.202,0.154,0.048,1994,2,4,0.102577434,2,1
3076,54.5,2.5,0.449,0.231,0.218,0.192,0.026,1994,2,4,0.106269506,2,1
3077,53,2,0.475,0.22,0.255,0.176,0.079,1994,2,4,0.118876824,2,1
3078,53.5,2.5,0.486,0.259,0.227,0.174,0.052,1994,2,4,0.119366932,2,1
3079,54,2.5,0.404,0.193,0.211,0.191,0.02,1994,2,4,0.097397805,2,1
3080,52.5,2.5,0.464,0.268,0.196,0.176,0.02,1994,2,4,0.118346304,2,1
3081,53,3,0.409,0.223,0.186,0.172,0.014,1994,2,4,0.102359203,2,0
3082,51,2,0.382,0.207,0.175,0.162,0.013,1994,2,4,0.103247213,2,1
3083,52.5,2.5,0.436,0.223,0.213,0.168,0.045,1994,2,4,0.111204717,2,1
3084,53,3,0.448,0.225,0.223,0.167,0.055,1994,2,4,0.112119616,2,0
3085,50.5,3,0.407,0.198,0.209,0.16,0.049,1994,2,4,0.112193314,2,0
3086,50.5,2.5,0.396,0.201,0.195,0.155,0.04,1994,2,4,0.109161063,2,1
3087,55,3,0.52,0.282,0.238,0.2,0.038,1994,2,4,0.120846281,2,0
3088,52,2.5,0.405,0.22,0.185,0.168,0.017,1994,2,4,0.105294009,2,1
3089,52.5,3,0.464,0.249,0.216,0.183,0.032,1994,2,4,0.118346304,2,0
3090,51.5,3,0.367,0.187,0.18,0.162,0.018,1994,2,4,0.097276275,2,0
3091,52,2,0.417,0.209,0.208,0.175,0.033,1994,2,4,0.108413831,2,1
3092,51.5,2.5,0.408,0.22,0.188,0.167,0.021,1994,2,4,0.108143652,2,1
3093,53.5,2,0.398,0.19,0.208,0.171,0.038,1994,2,4,0.097753166,2,1
3094,51.5,2.5,0.33,0.179,0.151,0.14,0.011,1994,2,4,0.08746913,2,1
3095,44,3,0.278,0.17,0.108,0.102,0.006,1994,2,4,0.100947314,2,0
3096,51.5,2.5,0.416,0.219,0.197,0.177,0.02,1994,2,4,0.110264115,2,1
3097,50.5,2.5,0.41,0.187,0.223,0.159,0.064,1994,2,4,0.113020292,2,1
3098,54,2.5,0.475,0.232,0.244,0.183,0.06,1994,2,4,0.114514746,2,1
3099,51.5,2.5,0.556,0.289,0.267,0.18,0.087,1994,2,4,0.147372231,2,1
3100,53,3,0.416,0.231,0.185,0.17,0.015,1994,2,4,0.104111072,2,0
3101,50.5,3,0.342,0.165,0.177,0.144,0.033,1994,2,4,0.094275463,2,0
3102,52.5,2.5,0.411,0.182,0.229,0.172,0.057,1994,2,4,0.104828299,2,1
3103,53,3,0.515,0.232,0.283,0.185,0.098,1994,2,4,0.128887504,2,0
3104,51.5,2.5,0.512,0.293,0.219,0.177,0.042,1994,2,4,0.13570968,2,1
3105,52,3,0.344,0.177,0.167,0.157,0.01,1994,2,4,0.089434911,2,0
3106,52,3,0.378,0.202,0.176,0.167,0.01,1994,2,4,0.098274408,2,0
3107,52.5,2.5,0.383,0.2,0.183,0.174,0.009,1994,2,4,0.097686712,2,1
3108,53.5,3,0.443,0.229,0.214,0.18,0.034,1994,2,4,0.10880566,2,0
3109,50,2,0.365,0.198,0.167,0.148,0.019,1994,2,4,0.102638,2,1
3110,45.5,2.5,0.297,0.147,0.15,0.124,0.026,1994,2,4,0.100853037,2,1
3111,52.5,2.5,0.41,0.217,0.193,0.178,0.015,1994,2,4,0.104573243,2,1
3112,50.5,2.5,0.373,0.186,0.187,0.162,0.025,1994,2,4,0.1028209,2,1
3113,53.5,2.5,0.427,0.216,0.211,0.178,0.033,1994,2,4,0.104875884,2,1
3114,51.5,2,0.405,0.216,0.189,0.164,0.025,1994,2,4,0.107348478,2,1
3115,52,2.5,0.47,0.223,0.247,0.175,0.072,1994,2,4,0.122193047,2,1
3116,55,2.5,0.548,0.269,0.279,0.178,0.101,1994,2,4,0.127353388,2,1
3117,48.5,3,0.335,0.153,0.182,0.125,0.058,1994,2,4,0.100119035,2,0
3118,54,2.5,0.481,0.268,0.213,0.181,0.033,1994,2,4,0.115961248,2,1
3652,53,3,0.462,0.257,0.205,0.185,0.02,1994,3,4,0.115623354,2,0
3653,53,2.5,0.529,0.264,0.265,0.195,0.07,1994,3,4,0.132391242,2,1
3654,48.5,3,0.368,0.196,0.172,0.156,0.015,1994,3,4,0.109981507,2,0
3655,51,4,0.41,0.218,0.192,0.152,0.04,1994,3,4,0.110815071,2,0
3656,53,3.5,0.429,0.216,0.213,0.183,0.029,1994,3,4,0.107364543,2,0
3657,51,2,0.403,0.191,0.212,0.161,0.051,1994,3,4,0.108923106,2,1
3658,50,4,0.374,0.193,0.181,0.138,0.043,1994,3,4,0.1051688,2,0
3659,51,2.5,0.434,0.252,0.182,0.161,0.021,1994,3,4,0.117301807,2,1
3660,50,2.5,0.405,0.211,0.194,0.152,0.042,1994,3,4,0.113886,2,1
3661,51.5,3,0.473,0.24,0.233,0.172,0.061,1994,3,4,0.12537242,2,0
3662,51,3,0.42,0.215,0.205,0.156,0.049,1994,3,4,0.113517878,2,0
3663,48,3,0.407,0.227,0.18,0.155,0.025,1994,3,4,0.124184462,2,0
3664,48.5,2.5,0.35,0.181,0.169,0.142,0.027,1994,3,4,0.104601977,2,1
3665,50,3.5,0.408,0.213,0.195,0.147,0.048,1994,3,4,0.1147296,2,0
3666,54.5,2.5,0.494,0.24,0.254,0.199,0.055,1994,3,4,0.116920125,2,1
3667,49.5,3,0.368,0.181,0.187,0.146,0.042,1994,3,4,0.105582696,2,0
3668,54,2,0.556,0.273,0.283,0.2,0.083,1994,3,4,0.134042524,2,1
3669,52.5,2.5,0.475,0.237,0.238,0.181,0.057,1994,3,4,0.121151927,2,1
3670,51,3,0.489,0.284,0.205,0.166,0.039,1994,3,4,0.132167243,2,0
3671,48.5,3.5,0.406,0.206,0.2,0.143,0.057,1994,3,4,0.121338293,2,0
3672,51,3,0.508,0.263,0.245,0.165,0.08,1994,3,4,0.137302576,2,0
3673,52,3,0.451,0.259,0.193,0.166,0.027,1994,3,4,0.117253328,2,0
3674,47.5,4.5,0.29,0.147,0.143,0.121,0.022,1994,3,4,0.090357895,2,0
3675,50.5,3,0.397,0.207,0.19,0.146,0.044,1994,3,4,0.109436722,2,0
3676,52,2.5,0.443,0.241,0.202,0.173,0.03,1994,3,4,0.115173447,2,1
3677,53.5,4,0.502,0.292,0.21,0.178,0.032,1994,3,4,0.123296707,2,0
3678,53,2.5,0.451,0.241,0.211,0.186,0.024,1994,3,4,0.112870417,2,1
3679,50.5,3,0.376,0.209,0.167,0.151,0.016,1994,3,4,0.103647878,2,0
3680,51.5,2.5,0.452,0.236,0.216,0.179,0.037,1994,3,4,0.119806202,2,1
3681,50,2.5,0.423,0.235,0.188,0.158,0.03,1994,3,4,0.1189476,2,1
3682,44.5,3,0.296,0.157,0.14,0.108,0.031,1994,3,4,0.105081682,2,0
3683,50,3,0.4,0.213,0.187,0.138,0.049,1994,3,4,0.11248,2,0
3684,51.5,3.5,0.487,0.27,0.217,0.174,0.043,1994,3,4,0.129083231,2,0
3685,48,2,0.397,0.22,0.177,0.144,0.033,1994,3,4,0.121133247,2,1
3686,55,3,0.396,0.151,0.245,0.189,0.056,1994,3,4,0.092029091,2,0
3687,49,2.5,0.393,0.225,0.168,0.144,0.025,1994,3,4,0.115068305,2,1
3688,50,3,0.405,0.216,0.19,0.142,0.048,1994,3,4,0.113886,2,0
3689,51.5,2.5,0.42,0.223,0.197,0.165,0.032,1994,3,4,0.111324347,2,1
3690,51.5,3,0.502,0.268,0.234,0.171,0.064,1994,3,4,0.133059101,2,0
3691,51,3,0.436,0.226,0.21,0.169,0.041,1994,3,4,0.117842368,2,0
3692,45.5,3,0.302,0.171,0.131,0.11,0.021,1994,3,4,0.1025509,2,0
3693,51,2.5,0.448,0.243,0.205,0.16,0.045,1994,3,4,0.121085736,2,1
3694,52.5,2.5,0.413,0.223,0.19,0.173,0.017,1994,3,4,0.105338413,2,1
3695,48.5,2.5,0.433,0.204,0.229,0.153,0.076,1994,3,4,0.129407588,2,1
3696,52.5,3,0.577,0.326,0.251,0.192,0.059,1994,3,4,0.14716771,2,0
3697,50.5,3,0.401,0.209,0.192,0.149,0.043,1994,3,4,0.110539359,2,0
3698,53,3,0.474,0.277,0.197,0.177,0.02,1994,3,4,0.118626557,2,0
3699,53,4,0.493,0.265,0.228,0.186,0.042,1994,3,4,0.12338163,2,0
3700,46.5,3.5,0.389,0.204,0.185,0.145,0.04,1994,3,4,0.12647335,2,0
3701,51.5,3,0.417,0.227,0.19,0.151,0.039,1994,3,4,0.110529173,2,0
1082,50,3,0.509,,,,,1993,12,4,0.1431308,1,0
1083,53,2,0.474,,,,,1993,12,4,0.118626557,1,1
1084,50,2,0.497,,,,,1993,12,4,0.1397564,1,1
1085,50.5,2.5,0.408,,,,,1993,12,4,0.112468974,1,1
1086,51,2.5,0.504,,,,,1993,12,4,0.136221453,1,1
1087,51,3,0.464,,,,,1993,12,4,0.125410227,1,0
1088,55,1.5,0.533,,,,,1993,12,4,0.123867438,1,1
1089,54,2.5,0.621,,,,,1993,12,4,0.149712963,1,1
1090,51.5,2,0.483,,,,,1993,12,4,0.128022999,1,1
1091,51,2,0.431,,,,,1993,12,4,0.116490965,1,1
1092,53.5,2.5,0.548,,,,,1993,12,4,0.134594812,1,1
1093,52.5,1.5,0.591,,,,,1993,12,4,0.150738503,1,1
1094,53,2,0.743,,,,,1993,12,4,0.18594838,1,1
1095,51,3,0.561,,,,,1993,12,4,0.151627451,1,0
1096,55,2.5,0.557,0.328,0.229,0.203,0.026,1993,12,4,0.129444959,1,1
1097,54.5,3,0.624,0.322,0.302,0.264,0.039,1993,12,4,0.147688578,1,0
1098,51,2,0.587,0.334,0.253,0.166,0.087,1993,12,4,0.158654748,1,1
1099,51.5,3,0.485,0.279,0.206,0.166,0.04,1993,12,4,0.128553115,1,0
1100,53,2,0.493,,,,,1993,12,4,0.12338163,1,1
1101,51,2.5,0.496,0.294,0.202,0.172,0.03,1993,12,4,0.134059208,1,1
1102,54,2.5,0.583,0.309,0.274,0.189,0.085,1993,12,4,0.140551783,1,1
1103,46,2,0.397,,,,,1993,12,4,0.131895558,1,1
1104,50.5,2.5,0.607,0.324,0.283,0.181,0.101,1993,12,4,0.167325164,1,1
1105,51,3,0.468,,,,,1993,12,4,0.126491349,1,0
1106,51,2.5,0.524,,,,,1993,12,4,0.141627067,1,1
1107,55.5,2,0.665,0.32,0.345,0.214,0.131,1993,12,4,0.151771772,1,1
1108,52,2.5,0.545,,,,,1993,12,4,0.141691938,1,1
1109,53,3,0.503,,,,,1993,12,4,0.1258843,1,0
1110,53.5,2,0.554,0.309,0.245,0.18,0.065,1993,12,4,0.136068478,1,1
1111,55,3,0.685,0.416,0.269,0.216,0.052,1993,12,4,0.159191736,1,0
1112,50,2.5,0.485,,,,,1993,12,4,0.136382,1,1
1113,53.5,2.5,0.474,,,,,1993,12,4,0.1164196,1,1
1114,52,2.5,0.493,0.288,0.205,0.164,0.041,1993,12,4,0.128172707,1,1
1115,49.5,2.5,0.52,,,,,1993,12,4,0.149192939,1,1
1116,52.5,2.5,0.487,0.3,0.188,0.17,0.018,1993,12,4,0.124212608,1,1
1117,49.5,2.5,0.354,0.202,0.152,0.124,0.028,1993,12,4,0.101565963,1,1
1118,50,2.5,0.522,0.298,0.224,0.171,0.054,1993,12,4,0.1467864,1,1
1119,52,3,0.525,0.231,0.294,0.17,0.124,1993,12,4,0.136492234,1,0
1120,55,1.5,0.669,0.371,0.298,0.217,0.081,1993,12,4,0.155473388,1,1
1121,55,2.5,0.557,0.29,0.267,0.195,0.072,1993,12,4,0.129444959,1,1
1122,52.5,2.5,0.552,0.271,0.281,0.173,0.107,1993,12,4,0.140791293,1,1
1123,51,3,0.52,0.31,0.21,0.165,0.045,1993,12,4,0.140545944,1,0
1124,53.5,2.5,0.464,0.245,0.219,0.169,0.05,1993,12,4,0.11396349,1,1
1125,54.5,2.5,0.648,0.373,0.276,0.211,0.065,1993,12,4,0.153368908,1,1
1126,52,2,0.576,0.267,0.309,0.177,0.132,1993,12,4,0.149751479,1,1
1127,52.5,2,0.546,,,,,1993,12,4,0.139260952,1,1
1128,49.5,1,0.502,0.235,0.267,0.162,0.106,1993,12,4,0.144028569,1,1
1129,51,4,0.509,,,,,1993,12,4,0.137572857,1,0
1130,53,2,0.574,0.29,0.284,0.177,0.107,1993,12,4,0.143653257,1,1
1131,53,3.5,0.552,0.328,0.224,0.186,0.039,1993,12,4,0.138147383,1,0
2153,47.5,3,0.328,0.171,0.157,0.129,0.028,1994,1,4,0.102197895,1,0
2154,53.5,3,0.513,0.303,0.21,0.172,0.038,1994,1,4,0.125998428,1,0
2155,53,3.5,0.512,0.271,0.241,0.181,0.06,1994,1,4,0.128136703,1,0
2156,48.5,2.5,0.393,0.217,0.176,0.147,0.03,1994,1,4,0.117453077,1,1
2157,54.5,2.5,0.554,0.304,0.25,0.196,0.054,1994,1,4,0.131120949,1,1
2158,53.5,3,0.515,0.299,0.216,0.186,0.03,1994,1,4,0.12648965,1,0
2159,52.5,2.5,0.48,0.253,0.228,0.172,0.056,1994,1,4,0.122427211,1,1
2160,55,2,0.55,0.346,0.204,0.186,0.018,1994,1,4,0.127818182,1,1
2161,53.5,3.5,0.505,0.31,0.195,0.178,0.018,1994,1,4,0.12403354,1,0
2162,51.5,2.5,0.541,0.323,0.218,0.187,0.031,1994,1,4,0.143396362,1,1
2163,53.5,2,0.459,0.254,0.206,0.183,0.023,1994,1,4,0.112735435,1,1
2164,53,1.5,0.486,0.263,0.223,0.169,0.054,1994,1,4,0.121629761,1,1
2165,54,3,0.503,0.284,0.219,0.183,0.036,1994,1,4,0.121265089,1,0
2166,52.5,4,0.471,0.284,0.188,0.162,0.025,1994,1,4,0.120131701,1,0
2167,53,2,0.527,0.312,0.216,0.187,0.028,1994,1,4,0.131890708,1,1
2168,53,2,0.525,0.32,0.205,0.172,0.033,1994,1,4,0.131390174,1,1
2169,51.5,2.5,0.575,0.326,0.249,0.18,0.069,1994,1,4,0.152408333,1,1
2170,53,3,0.567,0.303,0.264,0.195,0.068,1994,1,4,0.141901388,1,0
2171,49.5,3.5,0.342,0.198,0.144,0.135,0.01,1994,1,4,0.098123049,1,0
2172,52.5,3,0.416,0.209,0.207,0.153,0.054,1994,1,4,0.106103583,1,0
2173,55,2.5,0.564,0.276,0.288,0.203,0.085,1994,1,4,0.131071736,1,1
2174,53,3,0.565,0.318,0.247,0.202,0.044,1994,1,4,0.141400854,1,0
2175,55,2.5,0.497,0.289,0.208,0.198,0.01,1994,1,4,0.115501157,1,1
2176,53.5,3.5,0.504,0.254,0.25,0.187,0.063,1994,1,4,0.123787929,1,0
2177,52.5,3,0.501,0.302,0.199,0.186,0.013,1994,1,4,0.127783401,1,0
2178,53,3.5,0.45,0.247,0.203,0.184,0.019,1994,1,4,0.11262015,1,0
2179,51.5,4,0.456,0.245,0.211,0.174,0.038,1994,1,4,0.120866434,1,0
2180,54,3.5,0.515,0.299,0.216,0.171,0.045,1994,1,4,0.124158093,1,0
2181,56.5,2,0.63,0.366,0.265,0.204,0.06,1994,1,4,0.138739134,1,1
2182,52,2,0.485,0.274,0.211,0.189,0.021,1994,1,4,0.126092825,1,1
2183,53,2.5,0.571,0.317,0.254,0.175,0.079,1994,1,4,0.142902456,1,1
2184,50,2.5,0.462,0.261,0.201,0.163,0.038,1994,1,4,0.1299144,1,1
2185,54.5,3,0.545,0.318,0.227,0.201,0.026,1994,1,4,0.128990826,1,0
2186,52.5,2.5,0.47,0.273,0.197,0.174,0.024,1994,1,4,0.119876644,1,1
2187,53,2.5,0.528,0.314,0.214,0.179,0.035,1994,1,4,0.132140975,1,1
2188,53,1.5,0.489,0.264,0.225,0.176,0.049,1994,1,4,0.122380562,1,1
2189,54,1.5,0.481,0.263,0.218,0.175,0.044,1994,1,4,0.115961248,1,1
2190,54,4,0.501,0.281,0.22,0.184,0.036,1994,1,4,0.120782922,1,0
2191,53,2.5,0.514,0.273,0.241,0.185,0.056,1994,1,4,0.128637237,1,1
2192,53,3,0.568,0.328,0.24,0.183,0.058,1994,1,4,0.142151655,1,0
2193,54.5,3.5,0.488,0.284,0.204,0.175,0.029,1994,1,4,0.115500042,1,0
2194,51,3,0.42,0.248,0.172,0.159,0.012,1994,1,4,0.113517878,1,0
2195,51.5,2.5,0.481,0.292,0.19,0.166,0.024,1994,1,4,0.127492883,1,1
2196,54.5,2,0.49,0.259,0.231,0.188,0.043,1994,1,4,0.115973403,1,1
2197,53,2.5,0.516,0.29,0.226,0.193,0.033,1994,1,4,0.129137771,1,1
2198,49.5,2.5,0.399,0.235,0.165,0.148,0.017,1994,1,4,0.11447689,1,1
2199,53,2.5,0.487,0.262,0.225,0.181,0.044,1994,1,4,0.121880028,1,1
2200,53,2,0.473,0.257,0.217,0.186,0.031,1994,1,4,0.11837629,1,1
2201,52,1.5,0.537,0.314,0.223,0.178,0.045,1994,1,4,0.139612056,1,1
2202,50,3,0.503,0.266,0.237,0.155,0.082,1994,1,4,0.1414436,1,0
3119,49,2,0.389,0.216,0.174,0.159,0.015,1994,2,4,0.113897126,1,1
3120,52.5,2,0.472,0.225,0.247,0.167,0.081,1994,2,4,0.120386757,1,1
3121,50,3,0.433,0.259,0.174,0.16,0.014,1994,2,4,0.1217596,1,0
3122,52,3,0.426,0.234,0.192,0.171,0.022,1994,2,4,0.110753698,1,0
3123,54.5,2,0.56,0.331,0.229,0.216,0.013,1994,2,4,0.132541032,1,1
3124,56.5,2.5,0.445,0.238,0.207,0.197,0.01,1994,2,4,0.097998277,1,1
3125,54,2,0.44,0.241,0.199,0.175,0.024,1994,2,4,0.106076818,1,1
3126,53.5,2.5,0.422,0.24,0.182,0.172,0.01,1994,2,4,0.10364783,1,1
3127,54,2.5,0.477,0.26,0.217,0.19,0.026,1994,2,4,0.114996914,1,1
3128,52,2,0.42,0.242,0.178,0.171,0.007,1994,2,4,0.109193787,1,1
3129,52,2,0.47,0.278,0.192,0.154,0.038,1994,2,4,0.122193047,1,1
3130,49.5,3,0.375,0.224,0.151,0.139,0.012,1994,2,4,0.107591062,1,0
3131,51,2,0.459,0.262,0.197,0.166,0.03,1994,2,4,0.124058824,1,1
3132,52,2.5,0.439,0.256,0.183,0.169,0.014,1994,2,4,0.114133506,1,1
3133,53,2,0.453,0.251,0.202,0.153,0.049,1994,2,4,0.113370951,1,1
3134,52,3.5,0.423,0.246,0.177,0.165,0.013,1994,2,4,0.109973743,1,0
3135,51.5,2.5,0.407,0.233,0.175,0.158,0.017,1994,2,4,0.107878594,1,1
3136,55.5,2,0.466,0.274,0.192,0.18,0.012,1994,2,4,0.106354354,1,1
3137,48,3,0.337,0.2,0.137,0.126,0.01,1994,2,4,0.102825955,1,0
3138,50,2,0.339,0.176,0.163,0.133,0.03,1994,2,4,0.0953268,1,1
3139,52.5,2.5,0.474,0.268,0.206,0.173,0.033,1994,2,4,0.120896871,1,1
3140,53.5,3,0.636,0.381,0.255,0.206,0.049,1994,2,4,0.156208577,1,0
3141,53,3.5,0.425,0.231,0.194,0.177,0.018,1994,2,4,0.106363475,1,0
3142,54,2.5,0.485,0.245,0.24,0.188,0.052,1994,2,4,0.116925583,1,1
3143,50,2.5,0.434,0.245,0.19,0.142,0.048,1994,2,4,0.1220408,1,1
3144,53.5,2.5,0.456,0.27,0.186,0.175,0.012,1994,2,4,0.111998602,1,1
3145,51.5,2.5,0.419,0.246,0.173,0.161,0.012,1994,2,4,0.111059289,1,1
3146,54,2.5,0.428,0.236,0.192,0.171,0.021,1994,2,4,0.103183813,1,1
3147,53,3,0.591,0.323,0.268,0.197,0.071,1994,2,4,0.147907796,1,0
3148,50.5,2.5,0.437,0.238,0.199,0.155,0.045,1994,2,4,0.120463092,1,1
3149,52.5,52.5,0.428,0.236,0.192,0.171,0.022,1994,2,4,0.109164263,1,0
3150,50,2,0.369,0.197,0.172,0.144,0.028,1994,2,4,0.1037628,1,1
3151,51.5,1.5,0.463,0.247,0.216,0.189,0.028,1994,2,4,0.12272184,1,1
3152,53,2,0.424,0.252,0.172,0.16,0.012,1994,2,4,0.106113208,1,1
3153,52.5,2.5,0.484,0.274,0.21,0.188,0.023,1994,2,4,0.123447438,1,1
3154,55,2,0.537,0.273,0.264,0.198,0.066,1994,2,4,0.124797025,1,1
3155,55.5,2.5,0.444,0.237,0.208,0.184,0.023,1994,2,4,0.101333333,1,1
3156,51.5,2.5,0.521,0.303,0.218,0.176,0.042,1994,2,4,0.138095202,1,1
3157,49.5,2,0.414,0.227,0.187,0.158,0.029,1994,2,4,0.118780533,1,1
3158,55,2,0.448,0.212,0.236,0.196,0.04,1994,2,4,0.104113719,1,1
3159,50,3,0.414,0.221,0.193,0.166,0.027,1994,2,4,0.1164168,1,0
3160,52,2.5,0.498,0.294,0.204,0.171,0.032,1994,2,4,0.129472633,1,1
